chr_name	pos	G1	S1	S2	S3	S4	G2
chr1	0	34.33	16.00	25.12	75.89	12.27	0.00
chr1	1	35.24	29.20	13.42	47.12	14.34	0.00
chr1	2	37.22	13.32	29.94	32.38	0.00	15.36
chr1	5	16.82	37.44	33.13	7.78	7.07	8.40
chr1	6	21.48	29.51	41.82	8.68	14.00	25.00
chr1	7	29.51	33.41	12.26	3.17	12.46	13.98
chr1	8	42.29	30.42	4.46	2.58	7.62	14.57
chr1	9	67.07	24.49	2.39	1.00	1.00	4.65
chr1	10	65.42	24.97	2.49	1.00	1.27	5.83
chr1	11	65.63	24.49	1.83	1.00	1.00	7.56
chr1	12	71.53	16.67	1.05	1.34	1.00	9.07
chr1	13	76.88	11.36	1.00	1.00	1.15	9.48
chr1	14	76.95	8.68	1.00	1.46	1.27	11.29
chr1	15	77.98	8.06	1.03	1.42	1.21	10.77
chr1	16	73.08	12.39	1.09	1.48	0.00	12.20
chr1	17	71.52	16.45	2.23	1.00	1.88	8.39
chr1	18	70.15	17.05	2.20	1.00	1.43	8.62
chr1	19	57.88	30.34	4.41	1.00	1.00	5.89
chr1	20	35.24	48.18	12.07	1.00	1.00	3.29
chr1	21	27.93	53.39	13.72	1.25	1.00	3.05
chr1	22	26.06	47.64	19.48	1.01	1.83	4.06
chr1	23	29.96	42.26	20.83	1.36	1.60	3.98
chr1	24	38.55	36.70	19.42	1.86	1.00	2.99
chr1	25	32.14	29.86	25.37	7.10	2.57	4.03
chr1	26	7.22	17.25	32.97	34.21	9.16	2.98
chr1	27	2.64	7.86	27.37	43.31	15.87	3.12
chr1	28	2.80	3.97	17.79	48.98	22.45	4.13
chr1	29	2.85	2.76	15.61	46.14	29.76	2.95
chr1	30	1.88	3.05	14.41	48.71	27.34	4.66
chr1	31	2.15	4.21	16.73	46.85	25.59	4.33
chr1	32	4.76	7.33	19.08	47.67	18.52	2.78
chr1	33	7.36	11.19	27.01	43.36	7.91	3.17
chr1	34	11.81	16.50	39.79	26.73	3.27	1.92
chr1	35	18.27	22.51	40.14	14.85	2.41	1.90
chr1	36	22.66	31.16	33.14	7.06	1.15	4.79
chr1	37	19.60	34.09	30.59	10.05	2.63	3.20
chr1	38	18.20	21.89	36.86	19.26	2.03	2.76
chr1	39	16.81	21.80	35.80	18.74	6.83	1.29
chr1	40	6.94	23.49	33.57	27.81	5.95	2.25
chr1	41	2.15	12.38	27.16	41.23	13.85	3.21
chr1	42	1.44	3.38	19.63	43.62	24.25	7.89
chr1	43	2.10	1.74	12.64	41.56	33.15	8.94
